DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,,HOMBRE,68,5,"3,4%",,30,4,"6,3%","43,9",,27,4,"7,6%","38,9",,52,5,"4,8%","75,5",,5,2,"19,6%","7,1",,8,3,"17,0%","11,2",,24,3,"7,1%","35,1",,3,1,"19,1%","3,8",,13,3,"13,1%","18,8",,11,3,"13,8%","15,6",,24,5,"10,4%","34,8",,"3,9","1,3","16,8%","5,7",,"3,0","1,1","18,9%","4,4",,"1,4","0,7","25,6%","2,1",,"1,9","0,8","22,2%","2,8",,"16,2","3,8","11,9%","23,6",,"1,0","0,5","27,6%","1,5",,"0,6","0,5","41,4%","0,9",,-,-,.,-
,,MUJER,76,5,"3,3%",,32,4,"5,8%","41,5",,30,3,"5,4%","39,1",,62,5,"4,1%","80,9",,4,1,"17,4%","5,0",,9,3,"16,2%","11,9",,28,3,"6,4%","36,5",,3,1,"20,8%","4,0",,9,2,"12,7%","11,8",,10,2,"12,5%","12,9",,26,5,"9,7%","33,7",,"3,6","1,1","15,7%","4,7",,"3,0","1,2","20,0%","3,9",,"1,2","0,6","27,3%","1,6",,"1,4","0,7","24,9%","1,8",,"21,8","4,6","10,7%","28,5",,"0,2","0,2","43,0%","0,3",,"0,2","0,2","52,0%","0,3",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,73,12,"8,6%",,20,6,"14,5%","27,6",,8,3,"19,6%","11,7",,56,10,"9,4%","77,3",,1,1,"31,9%","1,5",,0,0,"60,7%","0,2",,20,5,"11,7%","27,5",,0,0,"56,2%","0,3",,10,3,"15,7%","13,5",,3,1,"25,9%","3,6",,26,6,"11,3%","35,5",,"0,5","0,8","88,9%","0,7",,"0,7","0,5","38,5%","0,9",,"0,7","0,5","37,2%","0,9",,"0,3","0,3","52,2%","0,4",,"17,2","5,5","16,3%","23,6",,"0,2","0,3","71,0%","0,3",,"0,3","0,3","57,2%","0,4",,-,-,.,-
,,HOMBRE,34,6,"8,8%",,9,3,"15,7%","26,6",,3,2,"22,5%","10,2",,26,5,"9,3%","75,1",,1,1,"38,2%","2,0",,0,0,"99,7%","0,2",,9,2,"13,0%","26,9",,0,0,"56,2%","0,7",,5,2,"18,1%","14,2",,1,1,"29,6%","2,9",,13,3,"12,3%","38,3",,"0,2","0,3","99,3%","0,5",,"0,3","0,3","52,8%","1,0",,"0,1","0,2","83,7%","0,4",,-,-,.,-,,"8,1","2,3","14,7%","23,9",,"0,1","0,2","98,8%","0,2",,"0,1","0,2","98,8%","0,2",,-,-,.,-
,,MUJER,39,7,"9,5%",,11,3,"15,6%","28,4",,5,2,"19,4%","13,0",,31,6,"10,7%","79,3",,0,0,"57,6%","1,1",,0,0,"72,5%","0,2",,11,3,"13,2%","28,0",,0,0,.,-,,5,2,"18,2%","13,0",,2,1,"27,7%","4,3",,13,3,"12,7%","33,0",,"0,3","0,5","84,1%","0,8",,"0,4","0,3","49,0%","0,9",,"0,5","0,5","47,4%","1,3",,"0,3","0,3","52,2%","0,8",,"9,0","3,5","19,8%","23,4",,"0,1","0,2","100,0%","0,3",,"0,2","0,2","70,2%","0,5",,-,-,.,-
CÓRDOBA,TOTAL,TOTAL,1.165,28,"1,2%",,430,24,"2,9%","36,9",,327,26,"4,1%","28,0",,935,26,"1,4%","80,2",,70,12,"8,7%","6,0",,160,22,"7,0%","13,8",,373,20,"2,7%","32,0",,28,7,"12,1%","2,4",,220,19,"4,4%","18,9",,119,15,"6,5%","10,2",,477,28,"3,0%","40,9",,"47,0","7,9","8,6%","4,0",,"49,0","9,7","10,1%","4,2",,"31,3","6,5","10,6%","2,7",,"48,0","8,6","9,2%","4,1",,"458,6","24,9","2,8%","39,4",,"9,0","3,3","18,6%","0,8",,"121,5","22,9","9,6%","10,4",,-,-,.,-
,,HOMBRE,559,17,"1,5%",,212,15,"3,5%","37,9",,159,16,"5,1%","28,5",,433,15,"1,8%","77,4",,38,7,"10,1%","6,7",,83,12,"7,2%","14,8",,182,13,"3,7%","32,6",,14,4,"15,3%","2,6",,121,12,"5,2%","21,7",,59,9,"7,8%","10,6",,229,16,"3,6%","41,0",,"22,9","5,5","12,3%","4,1",,"27,3","6,4","11,9%","4,9",,"15,6","4,5","14,7%","2,8",,"22,9","6,1","13,5%","4,1",,"207,6","14,4","3,5%","37,1",,"6,0","2,7","22,8%","1,1",,"56,4","11,5","10,4%","10,1",,-,-,.,-
,,MUJER,606,16,"1,4%",,219,14,"3,2%","36,0",,167,14,"4,1%","27,6",,502,15,"1,5%","82,9",,33,6,"9,6%","5,4",,77,12,"8,1%","12,8",,191,12,"3,2%","31,5",,13,4,"15,3%","2,2",,99,10,"5,2%","16,3",,59,9,"7,5%","9,8",,248,16,"3,4%","40,9",,"24,1","5,1","10,9%","4,0",,"21,6","5,0","11,7%","3,6",,"15,7","3,7","11,9%","2,6",,"25,1","4,8","9,8%","4,1",,"251,0","13,9","2,8%","41,4",,"3,0","1,7","28,4%","0,5",,"65,1","12,8","10,0%","10,7",,-,-,.,-
,CABECERA,TOTAL,693,21,"1,5%",,268,24,"4,6%","38,7",,233,24,"5,2%","33,7",,569,19,"1,7%","82,1",,60,11,"9,7%","8,6",,134,21,"8,0%","19,3",,215,16,"3,7%","31,1",,20,6,"14,6%","2,9",,125,14,"5,7%","18,0",,72,13,"9,4%","10,4",,281,23,"4,1%","40,5",,"34,5","6,9","10,2%","5,0",,"32,4","8,2","12,9%","4,7",,"26,5","6,1","11,8%","3,8",,"43,3","8,3","9,8%","6,3",,"275,1","21,3","4,0%","39,7",,"7,5","3,1","21,1%","1,1",,"95,7","22,0","11,7%","13,8",,-,-,.,-
,,HOMBRE,323,12,"1,9%",,128,14,"5,4%","39,7",,113,14,"6,5%","34,8",,258,11,"2,2%","79,8",,32,7,"11,1%","9,8",,67,11,"8,3%","20,8",,105,11,"5,1%","32,6",,11,4,"17,2%","3,5",,70,9,"6,8%","21,5",,37,8,"10,5%","11,5",,133,13,"5,0%","41,0",,"16,0","4,9","15,5%","5,0",,"18,9","5,6","15,0%","5,8",,"13,3","4,3","16,3%","4,1",,"20,0","5,8","14,8%","6,2",,"121,3","12,2","5,1%","37,5",,"5,5","2,6","24,5%","1,7",,"46,9","10,8","11,8%","14,5",,-,-,.,-
,,MUJER,370,12,"1,6%",,140,13,"4,8%","37,8",,121,12,"5,0%","32,7",,311,10,"1,7%","84,1",,28,6,"10,6%","7,6",,67,12,"9,0%","18,0",,110,9,"4,3%","29,8",,9,3,"19,6%","2,4",,55,7,"6,9%","14,9",,35,7,"10,3%","9,4",,148,13,"4,5%","40,0",,"18,5","4,7","13,0%","5,0",,"13,5","3,9","14,8%","3,6",,"13,1","3,3","12,7%","3,6",,"23,3","4,7","10,2%","6,3",,"153,7","11,8","3,9%","41,6",,"2,1","1,4","35,0%","0,6",,"48,7","12,2","12,8%","13,2",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,472,21,"2,2%",,162,19,"6,0%","34,4",,93,12,"6,5%","19,7",,366,20,"2,7%","77,5",,10,4,"18,4%","2,2",,27,7,"12,7%","5,6",,158,13,"4,1%","33,4",,8,3,"21,8%","1,6",,95,14,"7,2%","20,2",,47,8,"9,2%","10,0",,196,17,"4,4%","41,6",,"12,5","4,0","16,5%","2,6",,"16,6","5,3","16,2%","3,5",,"4,9","2,2","23,5%","1,0",,"4,6","2,3","25,4%","1,0",,"183,5","15,0","4,2%","38,9",,"1,4","1,0","35,7%","0,3",,"25,8","6,7","13,3%","5,5",,-,-,.,-
,,HOMBRE,236,12,"2,6%",,84,11,"6,7%","35,4",,47,7,"7,7%","19,7",,175,11,"3,3%","74,1",,6,3,"23,7%","2,5",,16,4,"13,5%","6,7",,77,8,"5,3%","32,7",,3,2,"32,9%","1,3",,52,8,"8,2%","21,9",,22,5,"11,9%","9,5",,96,10,"5,1%","40,9",,"6,9","2,7","19,8%","2,9",,"8,5","3,1","18,6%","3,6",,"2,3","1,4","32,1%","1,0",,"2,9","1,8","31,4%","1,2",,"86,3","8,6","5,1%","36,6",,"0,5","0,5","54,5%","0,2",,"9,5","3,9","20,9%","4,0",,-,-,.,-
,,MUJER,236,12,"2,5%",,79,11,"6,9%","33,3",,47,7,"7,6%","19,7",,191,11,"3,0%","80,9",,5,2,"22,4%","2,0",,11,4,"17,6%","4,6",,81,8,"4,9%","34,2",,5,2,"24,8%","2,0",,44,7,"8,5%","18,5",,25,6,"12,0%","10,4",,100,10,"5,1%","42,3",,"5,6","2,1","19,2%","2,4",,"8,1","3,1","19,5%","3,4",,"2,6","1,7","32,6%","1,1",,"1,8","1,2","34,6%","0,7",,"97,2","8,4","4,4%","41,1",,"0,9","0,9","47,9%","0,4",,"16,3","4,2","13,0%","6,9",,-,-,.,-
CUNDINAMARCA,TOTAL,TOTAL,2.816,49,"0,9%",,1.382,86,"3,2%","49,1",,1.681,74,"2,2%","59,7",,2.362,47,"1,0%","83,9",,398,59,"7,6%","14,1",,666,70,"5,4%","23,6",,756,59,"4,0%","26,8",,267,43,"8,2%","9,5",,650,61,"4,8%","23,1",,533,63,"6,0%","18,9",,1.078,81,"3,8%","38,3",,"200,7","27,7","7,0%","7,1",,"344,7","48,5","7,2%","12,2",,"96,1","23,6","12,5%","3,4",,"199,6","38,6","9,9%","7,1",,"1387,8","86,1","3,2%","49,3",,"121,4","27,4","11,5%","4,3",,"361,3","51,8","7,3%","12,8",,"0,2","0,4","99,5%","0,0"
,,HOMBRE,1.388,29,"1,1%",,684,45,"3,4%","49,3",,816,45,"2,8%","58,8",,1.153,29,"1,3%","83,1",,196,29,"7,7%","14,1",,363,38,"5,3%","26,1",,379,32,"4,4%","27,3",,144,25,"8,9%","10,4",,370,37,"5,1%","26,7",,275,34,"6,3%","19,8",,549,45,"4,2%","39,5",,"114,6","18,5","8,2%","8,3",,"184,5","27,0","7,5%","13,3",,"51,8","13,4","13,2%","3,7",,"105,9","22,8","11,0%","7,6",,"676,7","45,6","3,4%","48,7",,"68,4","18,2","13,6%","4,9",,"183,0","30,1","8,4%","13,2",,"0,2","0,4","99,5%","0,0"
,,MUJER,1.427,30,"1,1%",,698,48,"3,5%","48,9",,865,39,"2,3%","60,6",,1.209,29,"1,2%","84,7",,201,36,"9,1%","14,1",,303,39,"6,5%","21,2",,377,37,"5,1%","26,4",,123,24,"9,9%","8,6",,280,32,"5,9%","19,6",,258,34,"6,8%","18,1",,529,44,"4,2%","37,0",,"86,1","16,2","9,6%","6,0",,"160,3","26,1","8,3%","11,2",,"44,3","13,4","15,4%","3,1",,"93,7","19,7","10,8%","6,6",,"711,1","47,4","3,4%","49,8",,"53,0","14,6","14,1%","3,7",,"178,2","26,8","7,7%","12,5",,-,-,.,-
,CABECERA,TOTAL,2.232,48,"1,1%",,1.112,87,"4,0%","49,8",,1.447,74,"2,6%","64,8",,1.864,46,"1,3%","83,5",,345,59,"8,7%","15,5",,573,70,"6,2%","25,7",,628,58,"4,7%","28,2",,237,44,"9,4%","10,6",,538,63,"5,9%","24,1",,445,63,"7,3%","19,9",,898,83,"4,7%","40,3",,"174,7","27,5","8,0%","7,8",,"295,8","50,9","8,8%","13,3",,"82,8","23,7","14,6%","3,7",,"179,9","38,9","11,0%","8,1",,"1105,8","87,8","4,1%","49,5",,"109,5","27,9","13,0%","4,9",,"323,4","54,6","8,6%","14,5",,-,-,.,-
,,HOMBRE,1.085,27,"1,3%",,542,45,"4,2%","50,0",,698,44,"3,2%","64,3",,897,27,"1,6%","82,7",,167,29,"8,9%","15,4",,309,38,"6,2%","28,5",,311,31,"5,1%","28,7",,129,26,"10,2%","11,9",,302,37,"6,2%","27,9",,226,34,"7,7%","20,8",,448,46,"5,2%","41,3",,"97,2","18,2","9,5%","9,0",,"157,0","28,1","9,1%","14,5",,"43,9","13,5","15,7%","4,1",,"94,2","22,9","12,4%","8,7",,"532,7","45,7","4,4%","49,1",,"61,4","18,5","15,4%","5,7",,"161,8","31,3","9,9%","14,9",,-,-,.,-
,,MUJER,1.147,29,"1,3%",,570,48,"4,3%","49,7",,749,39,"2,6%","65,3",,967,28,"1,5%","84,3",,178,36,"10,2%","15,5",,264,38,"7,4%","23,0",,317,37,"5,9%","27,6",,108,24,"11,3%","9,4",,236,33,"7,2%","20,6",,219,34,"8,0%","19,1",,450,44,"5,0%","39,3",,"77,5","16,1","10,6%","6,8",,"138,8","27,0","9,9%","12,1",,"38,9","13,4","17,6%","3,4",,"85,7","19,8","11,8%","7,5",,"573,0","48,3","4,3%","50,0",,"48,1","14,7","15,6%","4,2",,"161,5","28,1","8,9%","14,1",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,584,15,"1,3%",,270,23,"4,4%","46,2",,234,20,"4,3%","40,1",,498,15,"1,5%","85,3",,52,11,"10,6%","8,9",,92,18,"9,8%","15,8",,128,14,"5,7%","21,9",,30,9,"15,6%","5,1",,111,19,"8,6%","19,1",,88,15,"8,6%","15,1",,179,23,"6,6%","30,7",,"26,0","5,0","9,9%","4,4",,"48,9","11,6","12,1%","8,4",,"13,3","5,2","19,9%","2,3",,"19,7","6,9","17,8%","3,4",,"282,0","27,5","5,0%","48,3",,"12,0","5,3","22,8%","2,0",,"37,9","11,4","15,3%","6,5",,"0,2","0,4","99,5%","0,0"
,,HOMBRE,304,10,"1,8%",,142,14,"5,0%","46,6",,118,13,"5,6%","38,9",,256,10,"1,9%","84,4",,29,7,"11,6%","9,6",,54,10,"9,9%","17,6",,68,9,"6,8%","22,4",,15,5,"18,5%","5,0",,68,11,"8,6%","22,3",,49,8,"8,5%","16,2",,101,13,"6,6%","33,2",,"17,4","4,0","11,8%","5,7",,"27,5","6,9","12,9%","9,1",,"7,8","3,4","21,9%","2,6",,"11,7","4,8","21,0%","3,9",,"144,0","16,6","5,9%","47,4",,"7,0","3,3","23,9%","2,3",,"21,2","6,8","16,4%","7,0",,"0,2","0,4","99,5%","0,1"
,,MUJER,280,8,"1,5%",,128,12,"4,8%","45,8",,116,10,"4,2%","41,4",,242,9,"1,8%","86,2",,23,5,"10,9%","8,2",,39,8,"11,0%","13,9",,60,8,"6,8%","21,3",,15,5,"15,6%","5,2",,44,9,"10,8%","15,6",,39,8,"9,9%","13,9",,78,11,"7,4%","28,0",,"8,6","2,3","13,8%","3,1",,"21,4","5,8","13,7%","7,6",,"5,4","2,3","21,4%","1,9",,"8,0","2,9","18,5%","2,8",,"138,1","12,8","4,7%","49,3",,"4,9","2,3","24,3%","1,8",,"16,7","5,2","15,9%","5,9",,-,-,.,-
GUAINÍA,TOTAL,TOTAL,24,1,"2,6%",,11,1,"6,1%","43,4",,7,1,"5,7%","28,8",,19,1,"2,8%","78,2",,2,0,"10,6%","8,7",,3,1,"8,8%","12,2",,8,1,"6,1%","34,7",,3,1,"10,6%","10,9",,2,0,"10,0%","8,9",,1,0,"11,1%","5,5",,5,1,"8,2%","20,7",,"0,7","0,2","13,0%","3,0",,"0,9","0,2","12,5%","3,7",,"0,7","0,2","15,6%","3,0",,"1,0","0,3","15,5%","4,1",,"4,9","0,9","8,9%","20,0",,"0,3","0,2","24,7%","1,3",,"1,4","0,6","21,7%","5,8",,"0,0","0,0","98,3%","0,0"
,,HOMBRE,13,1,"2,8%",,6,1,"6,0%","45,2",,4,0,"6,4%","28,7",,10,1,"3,0%","76,2",,1,0,"12,1%","7,6",,2,0,"9,9%","11,7",,5,1,"6,6%","36,1",,1,0,"12,2%","10,1",,1,0,"10,4%","10,0",,1,0,"12,1%","5,8",,3,0,"8,9%","21,5",,"0,4","0,1","17,2%","3,0",,"0,5","0,1","14,3%","3,4",,"0,4","0,2","18,8%","3,2",,"0,6","0,2","16,0%","4,6",,"2,7","0,5","8,8%","20,3",,"0,2","0,1","24,4%","1,4",,"0,7","0,3","22,3%","5,0",,"0,0","0,0","98,3%","0,0"
,,MUJER,11,1,"3,0%",,5,1,"7,2%","41,2",,3,0,"6,4%","28,9",,9,1,"3,2%","80,5",,1,0,"11,4%","9,9",,1,0,"9,2%","12,8",,4,1,"7,2%","33,0",,1,0,"10,6%","11,7",,1,0,"13,4%","7,7",,1,0,"14,2%","5,2",,2,0,"9,2%","19,7",,"0,3","0,1","14,8%","3,0",,"0,4","0,1","15,0%","4,0",,"0,3","0,1","17,6%","2,8",,"0,4","0,1","19,2%","3,6",,"2,2","0,4","10,4%","19,6",,"0,1","0,1","30,8%","1,3",,"0,7","0,3","22,3%","6,7",,-,-,.,-
,CABECERA,TOTAL,15,1,"2,5%",,6,1,"8,4%","39,3",,5,1,"6,6%","35,7",,13,1,"2,9%","89,1",,2,0,"11,2%","12,8",,3,0,"9,2%","18,4",,4,1,"8,8%","28,5",,2,1,"11,2%","15,9",,2,0,"11,9%","10,9",,1,0,"13,8%","5,9",,2,0,"11,1%","12,6",,"0,6","0,2","13,6%","4,3",,"0,8","0,2","13,4%","5,2",,"0,7","0,2","16,1%","4,4",,"0,8","0,3","17,1%","5,6",,"2,3","0,5","12,0%","15,6",,"0,2","0,1","27,5%","1,6",,"1,2","0,6","24,1%","8,1",,"0,0","0,0","98,3%","0,0"
,,HOMBRE,8,0,"2,5%",,3,1,"8,9%","39,4",,3,0,"7,5%","35,3",,7,0,"3,0%","87,8",,1,0,"12,6%","12,6",,1,0,"10,5%","19,0",,2,0,"9,8%","28,1",,1,0,"13,0%","15,6",,1,0,"12,7%","12,5",,0,0,"15,3%","6,6",,1,0,"12,4%","13,4",,"0,3","0,1","17,9%","4,7",,"0,4","0,1","15,1%","5,2",,"0,4","0,1","19,5%","5,2",,"0,5","0,2","18,0%","6,6",,"1,2","0,3","11,8%","15,9",,"0,1","0,1","28,5%","1,8",,"0,6","0,3","24,7%","7,6",,"0,0","0,0","98,3%","0,1"
,,MUJER,7,0,"3,1%",,3,1,"9,1%","39,3",,3,0,"7,0%","36,1",,7,0,"3,3%","90,3",,1,0,"11,9%","13,1",,1,0,"9,4%","17,7",,2,0,"9,4%","28,9",,1,0,"11,1%","16,2",,1,0,"15,3%","9,3",,0,0,"16,2%","5,1",,1,0,"13,8%","11,9",,"0,3","0,1","15,8%","4,0",,"0,4","0,1","16,1%","5,2",,"0,3","0,1","18,6%","3,7",,"0,3","0,1","20,3%","4,5",,"1,1","0,3","13,9%","15,2",,"0,1","0,1","34,4%","1,4",,"0,6","0,3","24,6%","8,7",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,9,1,"5,4%",,5,1,"8,6%","49,8",,2,0,"11,6%","17,8",,6,1,"6,6%","60,9",,0,0,"33,4%","2,1",,0,0,"31,4%","2,4",,4,1,"8,5%","44,6",,0,0,"33,0%","2,9",,1,0,"18,3%","5,8",,0,0,"18,5%","5,0",,3,1,"11,3%","33,5",,"0,1","0,1","41,5%","0,9",,"0,1","0,1","34,4%","1,3",,"0,1","0,1","59,8%","0,7",,"0,2","0,1","36,4%","1,8",,"2,5","0,7","13,1%","27,0",,"0,1","0,1","53,0%","0,9",,"0,2","0,2","46,4%","2,0",,-,-,.,-
,,HOMBRE,6,1,"5,5%",,3,0,"8,1%","53,0",,1,0,"12,7%","19,9",,3,0,"6,6%","60,8",,0,0,"38,3%","1,1",,0,0,"30,3%","2,0",,3,0,"9,0%","46,8",,0,0,"33,7%","2,9",,0,0,"17,8%","6,7",,0,0,"19,3%","4,8",,2,0,"12,0%","32,3",,"0,0","0,1","55,9%","0,8",,"0,1","0,1","41,7%","1,1",,"0,0","0,0","68,6%","0,6",,"0,1","0,1","32,8%","1,9",,"1,5","0,4","12,8%","26,1",,"0,0","0,0","47,3%","0,9",,"0,1","0,1","46,9%","1,6",,-,-,.,-
,,MUJER,4,0,"6,5%",,2,0,"11,8%","44,9",,1,0,"15,7%","14,6",,2,0,"8,2%","61,0",,0,0,"37,0%","3,5",,0,0,"41,7%","3,0",,2,0,"10,9%","41,3",,0,0,"39,4%","2,8",,0,0,"27,9%","4,4",,0,0,"27,2%","5,3",,1,0,"12,3%","35,3",,"0,0","0,0","42,1%","0,9",,"0,1","0,0","41,0%","1,4",,"0,0","0,0","56,1%","0,9",,"0,1","0,1","54,6%","1,7",,"1,1","0,3","15,6%","28,4",,"0,0","0,1","66,0%","1,0",,"0,1","0,1","48,1%","2,7",,-,-,.,-
GUAVIARE,TOTAL,TOTAL,61,2,"1,9%",,24,2,"4,7%","39,2",,16,1,"4,6%","27,2",,51,2,"2,0%","84,0",,5,1,"9,3%","8,5",,7,1,"7,4%","11,1",,16,2,"5,1%","26,0",,4,1,"9,3%","6,1",,9,1,"6,0%","14,4",,6,1,"6,4%","9,8",,17,2,"5,3%","28,9",,"2,0","0,4","10,7%","3,2",,"4,9","0,8","8,4%","8,2",,"1,8","0,5","13,2%","2,9",,"4,0","0,7","9,1%","6,7",,"14,5","1,5","5,4%","23,9",,"1,8","0,4","12,1%","3,0",,"3,1","0,6","10,7%","5,1",,"0,0","0,1","70,2%","0,1"
,,HOMBRE,30,1,"2,4%",,12,1,"5,5%","39,3",,8,1,"5,7%","26,0",,25,1,"2,5%","83,0",,3,1,"10,3%","8,5",,3,1,"9,1%","11,1",,8,1,"6,8%","25,3",,2,0,"11,0%","5,8",,5,1,"6,9%","15,3",,3,0,"7,9%","9,7",,9,1,"6,4%","28,9",,"0,8","0,3","15,2%","2,8",,"2,6","0,5","9,8%","8,4",,"0,8","0,3","17,2%","2,7",,"2,0","0,4","11,0%","6,7",,"7,0","0,9","6,3%","23,1",,"0,8","0,2","16,9%","2,5",,"1,4","0,3","12,9%","4,6",,-,-,.,-
,,MUJER,30,1,"1,8%",,12,1,"4,9%","39,1",,9,1,"4,7%","28,5",,26,1,"1,8%","85,0",,3,1,"10,3%","8,5",,3,1,"8,0%","11,2",,8,1,"5,1%","26,8",,2,0,"10,4%","6,3",,4,1,"7,4%","13,6",,3,0,"8,1%","9,9",,9,1,"5,8%","28,8",,"1,1","0,3","12,5%","3,7",,"2,4","0,4","9,6%","7,9",,"1,0","0,3","14,6%","3,2",,"2,0","0,4","9,7%","6,7",,"7,5","0,8","5,6%","24,7",,"1,0","0,3","13,6%","3,4",,"1,7","0,4","11,5%","5,6",,"0,0","0,1","70,2%","0,1"
,CABECERA,TOTAL,38,1,"1,4%",,18,2,"4,9%","46,4",,14,1,"4,7%","37,6",,31,1,"1,5%","81,7",,4,1,"9,9%","11,8",,6,1,"7,8%","15,8",,11,1,"5,5%","28,2",,3,1,"9,6%","9,1",,8,1,"6,4%","20,1",,5,1,"6,9%","13,6",,14,1,"4,6%","35,5",,"1,8","0,4","11,3%","4,8",,"4,2","0,7","8,9%","11,0",,"1,7","0,5","13,5%","4,5",,"3,9","0,7","9,4%","10,1",,"11,6","1,2","5,3%","30,3",,"1,5","0,4","12,9%","4,0",,"2,9","0,6","10,9%","7,7",,"0,0","0,1","70,2%","0,1"
,,HOMBRE,18,1,"1,9%",,8,1,"5,7%","46,2",,7,1,"5,9%","37,1",,15,1,"1,9%","79,5",,2,0,"11,1%","12,4",,3,1,"9,6%","16,3",,5,1,"7,2%","26,6",,2,0,"11,4%","9,3",,4,1,"7,1%","21,8",,3,0,"8,5%","14,3",,7,1,"5,1%","36,4",,"0,8","0,2","16,0%","4,3",,"2,1","0,4","10,3%","11,6",,"0,8","0,3","17,6%","4,3",,"1,9","0,4","11,3%","10,5",,"5,4","0,7","6,1%","29,7",,"0,7","0,2","17,7%","3,6",,"1,3","0,3","13,0%","7,2",,-,-,.,-
,,MUJER,20,1,"1,5%",,9,1,"5,1%","46,6",,8,1,"4,7%","38,0",,17,1,"1,8%","83,9",,2,0,"10,6%","11,2",,3,0,"8,3%","15,4",,6,1,"5,4%","29,8",,2,0,"10,8%","8,9",,4,1,"7,6%","18,4",,3,0,"8,5%","13,1",,7,1,"5,4%","34,6",,"1,0","0,3","13,3%","5,2",,"2,1","0,4","9,8%","10,4",,"0,9","0,3","15,1%","4,7",,"1,9","0,4","10,0%","9,8",,"6,1","0,7","5,5%","30,9",,"0,9","0,2","14,1%","4,4",,"1,6","0,4","11,9%","8,1",,"0,0","0,1","70,2%","0,2"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,22,2,"4,7%",,6,1,"11,7%","26,8",,2,1,"15,4%","9,5",,20,2,"4,5%","87,8",,1,0,"27,3%","2,9",,1,0,"25,1%","3,1",,5,1,"11,3%","22,2",,0,0,"33,0%","0,9",,1,0,"18,0%","4,7",,1,0,"17,9%","3,2",,4,1,"17,9%","17,5",,"0,1","0,1","28,9%","0,6",,"0,7","0,4","24,8%","3,3",,"0,1","0,0","36,6%","0,2",,"0,2","0,1","34,1%","0,8",,"2,9","1,0","17,4%","12,9",,"0,3","0,2","33,3%","1,2",,"0,2","0,2","55,5%","0,7",,-,-,.,-
,,HOMBRE,12,1,"5,5%",,3,1,"12,8%","28,6",,1,0,"18,4%","9,0",,11,1,"5,4%","88,3",,0,0,"27,2%","2,5",,0,0,"28,3%","3,2",,3,1,"13,9%","23,3",,0,0,"32,8%","0,6",,1,0,"23,3%","5,2",,0,0,"22,6%","2,7",,2,1,"21,5%","17,4",,"0,1","0,0","37,5%","0,5",,"0,4","0,2","28,9%","3,6",,"0,0","0,0","55,7%","0,2",,"0,1","0,1","45,2%","0,9",,"1,6","0,6","18,6%","13,1",,"0,1","0,1","54,4%","0,8",,"0,1","0,1","70,9%","0,5",,-,-,.,-
,,MUJER,10,1,"4,6%",,3,1,"13,2%","24,7",,1,0,"19,2%","10,2",,9,1,"4,1%","87,3",,0,0,"35,4%","3,4",,0,0,"29,7%","2,9",,2,1,"12,2%","21,0",,0,0,"40,7%","1,3",,0,0,"27,7%","4,2",,0,0,"26,9%","3,8",,2,1,"19,2%","17,7",,"0,1","0,0","30,0%","0,8",,"0,3","0,2","34,2%","3,0",,"0,0","0,0","39,6%","0,4",,"0,1","0,0","34,2%","0,6",,"1,3","0,5","19,1%","12,7",,"0,2","0,1","41,8%","1,7",,"0,1","0,1","48,4%","0,9",,-,-,.,-
HUILA,TOTAL,TOTAL,822,19,"1,2%",,452,27,"3,1%","55,0",,250,19,"3,8%","30,4",,690,17,"1,3%","83,9",,62,10,"8,5%","7,5",,109,14,"6,6%","13,3",,198,17,"4,3%","24,0",,37,7,"10,2%","4,5",,217,16,"3,7%","26,4",,182,15,"4,3%","22,1",,445,23,"2,7%","54,2",,"28,4","5,8","10,3%","3,5",,"70,0","10,4","7,6%","8,5",,"22,4","4,9","11,1%","2,7",,"35,3","7,0","10,1%","4,3",,"391,7","18,8","2,5%","47,7",,"21,9","5,8","13,4%","2,7",,"88,1","15,1","8,7%","10,7",,-,-,.,-
